ID;a0;a1;a2;a3;v;e;f
766;767;765;667;-9999;85;179;95
767;766;760;666;-9999;96;179;95
768;769;775;861;-9999;97;204;96
769;768;770;860;-9999;109;204;96
770;771;769;871;-9999;109;205;96
771;770;772;870;-9999;110;205;96
772;773;771;777;-9999;110;206;96
773;772;774;776;-9999;98;206;96
774;775;773;675;-9999;98;181;96
775;774;768;674;-9999;97;181;96
776;777;783;773;-9999;98;206;97
777;776;778;772;-9999;110;206;97
778;779;777;879;-9999;110;207;97
779;778;780;878;-9999;111;207;97
780;781;779;785;-9999;111;208;97
781;780;782;784;-9999;99;208;97
782;783;781;683;-9999;99;183;97
783;782;776;682;-9999;98;183;97
784;785;791;781;-9999;99;208;98
785;784;786;780;-9999;111;208;98
786;787;785;887;-9999;111;209;98
787;786;788;886;-9999;112;209;98
788;789;787;793;-9999;112;210;98
789;788;790;792;-9999;100;210;98
790;791;789;691;-9999;100;185;98
791;790;784;690;-9999;99;185;98
792;793;799;789;-9999;100;210;99
793;792;794;788;-9999;112;210;99
794;795;793;895;-9999;112;211;99
795;794;796;894;-9999;113;211;99
796;797;795;801;-9999;113;212;99
797;796;798;800;-9999;101;212;99
798;799;797;699;-9999;101;187;99
799;798;792;698;-9999;100;187;99
800;801;807;797;-9999;101;212;100
801;800;802;796;-9999;113;212;100
802;803;801;903;-9999;113;213;100
803;802;804;902;-9999;114;213;100
804;805;803;809;-9999;114;214;100
805;804;806;808;-9999;102;214;100
806;807;805;707;-9999;102;189;100
807;806;800;706;-9999;101;189;100
808;809;815;805;-9999;102;214;101
809;808;810;804;-9999;114;214;101
810;811;809;911;-9999;114;215;101
811;810;812;910;-9999;115;215;101
812;813;811;817;-9999;115;216;101
813;812;814;816;-9999;103;216;101
814;815;813;715;-9999;103;191;101
815;814;808;714;-9999;102;191;101
816;817;823;813;-9999;103;216;102
817;816;818;812;-9999;115;216;102
818;819;817;919;-9999;115;217;102
819;818;820;918;-9999;116;217;102
820;821;819;825;-9999;116;218;102
821;820;822;824;-9999;104;218;102
822;823;821;723;-9999;104;193;102
823;822;816;722;-9999;103;193;102
824;825;831;821;-9999;104;218;103
825;824;826;820;-9999;116;218;103
826;827;825;927;-9999;116;219;103
827;826;828;926;-9999;117;219;103
828;829;827;833;-9999;117;220;103
829;828;830;832;-9999;105;220;103
830;831;829;731;-9999;105;195;103
831;830;824;730;-9999;104;195;103
832;833;839;829;-9999;105;220;104
833;832;834;828;-9999;117;220;104
834;835;833;935;-9999;117;221;104
835;834;836;934;-9999;118;221;104
836;837;835;841;-9999;118;222;104
837;836;838;840;-9999;106;222;104
838;839;837;739;-9999;106;197;104
839;838;832;738;-9999;105;197;104
840;841;847;837;-9999;106;222;105
841;840;842;836;-9999;118;222;105
842;843;841;943;-9999;118;223;105
843;842;844;942;-9999;119;223;105
844;845;843;849;-9999;119;224;105
845;844;846;848;-9999;107;224;105
846;847;845;747;-9999;107;199;105
847;846;840;746;-9999;106;199;105
848;849;855;845;-9999;107;224;106
849;848;850;844;-9999;119;224;106
850;851;849;951;-9999;119;225;106
851;850;852;950;-9999;120;225;106
852;853;851;857;-9999;120;226;106
853;852;854;856;-9999;108;226;106
854;855;853;755;-9999;108;201;106
855;854;848;754;-9999;107;201;106
856;857;863;853;-9999;108;226;107
857;856;858;852;-9999;120;226;107
858;859;857;959;-9999;120;227;107
859;858;860;958;-9999;109;227;107
860;861;859;769;-9999;109;204;107
861;860;862;768;-9999;97;204;107
862;863;861;763;-9999;97;203;107
863;862;856;762;-9999;108;203;107
864;865;871;957;-9999;109;228;108
865;864;866;956;-9999;121;228;108
866;867;865;967;-9999;121;229;108
867;866;868;966;-9999;122;229;108
868;869;867;873;-9999;122;230;108
869;868;870;872;-9999;110;230;108
870;871;869;771;-9999;110;205;108
871;870;864;770;-9999;109;205;108
872;873;879;869;-9999;110;230;109
873;872;874;868;-9999;122;230;109
874;875;873;975;-9999;122;231;109
875;874;876;974;-9999;123;231;109
876;877;875;881;-9999;123;232;109
877;876;878;880;-9999;111;232;109
878;879;877;779;-9999;111;207;109
879;878;872;778;-9999;110;207;109
880;881;887;877;-9999;111;232;110
881;880;882;876;-9999;123;232;110
882;883;881;983;-9999;123;233;110
883;882;884;982;-9999;124;233;110
884;885;883;889;-9999;124;234;110
885;884;886;888;-9999;112;234;110
886;887;885;787;-9999;112;209;110
887;886;880;786;-9999;111;209;110
888;889;895;885;-9999;112;234;111
889;888;890;884;-9999;124;234;111
890;891;889;991;-9999;124;235;111
891;890;892;990;-9999;125;235;111
892;893;891;897;-9999;125;236;111
893;892;894;896;-9999;113;236;111
894;895;893;795;-9999;113;211;111
895;894;888;794;-9999;112;211;111
896;897;903;893;-9999;113;236;112
897;896;898;892;-9999;125;236;112
898;899;897;999;-9999;125;237;112
899;898;900;998;-9999;126;237;112
900;901;899;905;-9999;126;238;112
901;900;902;904;-9999;114;238;112
902;903;901;803;-9999;114;213;112
903;902;896;802;-9999;113;213;112
904;905;911;901;-9999;114;238;113
905;904;906;900;-9999;126;238;113
906;907;905;1007;-9999;126;239;113
907;906;908;1006;-9999;127;239;113
908;909;907;913;-9999;127;240;113
909;908;910;912;-9999;115;240;113
910;911;909;811;-9999;115;215;113
911;910;904;810;-9999;114;215;113
912;913;919;909;-9999;115;240;114
913;912;914;908;-9999;127;240;114
914;915;913;1015;-9999;127;241;114
915;914;916;1014;-9999;128;241;114
916;917;915;921;-9999;128;242;114
917;916;918;920;-9999;116;242;114
918;919;917;819;-9999;116;217;114
919;918;912;818;-9999;115;217;114
920;921;927;917;-9999;116;242;115
921;920;922;916;-9999;128;242;115
922;923;921;1023;-9999;128;243;115
923;922;924;1022;-9999;129;243;115
924;925;923;929;-9999;129;244;115
925;924;926;928;-9999;117;244;115
926;927;925;827;-9999;117;219;115
927;926;920;826;-9999;116;219;115
928;929;935;925;-9999;117;244;116
929;928;930;924;-9999;129;244;116
930;931;929;1031;-9999;129;245;116
931;930;932;1030;-9999;130;245;116
932;933;931;937;-9999;130;246;116
933;932;934;936;-9999;118;246;116
934;935;933;835;-9999;118;221;116
935;934;928;834;-9999;117;221;116
936;937;943;933;-9999;118;246;117
937;936;938;932;-9999;130;246;117
938;939;937;1039;-9999;130;247;117
939;938;940;1038;-9999;131;247;117
940;941;939;945;-9999;131;248;117
941;940;942;944;-9999;119;248;117
942;943;941;843;-9999;119;223;117
943;942;936;842;-9999;118;223;117
944;945;951;941;-9999;119;248;118
945;944;946;940;-9999;131;248;118
946;947;945;1047;-9999;131;249;118
947;946;948;1046;-9999;132;249;118
948;949;947;953;-9999;132;250;118
949;948;950;952;-9999;120;250;118
950;951;949;851;-9999;120;225;118
951;950;944;850;-9999;119;225;118
952;953;959;949;-9999;120;250;119
953;952;954;948;-9999;132;250;119
954;955;953;1055;-9999;132;251;119
955;954;956;1054;-9999;121;251;119
956;957;955;865;-9999;121;228;119
957;956;958;864;-9999;109;228;119
958;959;957;859;-9999;109;227;119
959;958;952;858;-9999;120;227;119
960;961;967;1053;-9999;121;252;120
961;960;962;1052;-9999;133;252;120
962;963;961;1063;-9999;133;253;120
963;962;964;1062;-9999;134;253;120
964;965;963;969;-9999;134;254;120
965;964;966;968;-9999;122;254;120
966;967;965;867;-9999;122;229;120
967;966;960;866;-9999;121;229;120
968;969;975;965;-9999;122;254;121
969;968;970;964;-9999;134;254;121
970;971;969;1071;-9999;134;255;121
971;970;972;1070;-9999;135;255;121
972;973;971;977;-9999;135;256;121
973;972;974;976;-9999;123;256;121
974;975;973;875;-9999;123;231;121
975;974;968;874;-9999;122;231;121
976;977;983;973;-9999;123;256;122
977;976;978;972;-9999;135;256;122
978;979;977;1079;-9999;135;257;122
979;978;980;1078;-9999;136;257;122
980;981;979;985;-9999;136;258;122
981;980;982;984;-9999;124;258;122
982;983;981;883;-9999;124;233;122
983;982;976;882;-9999;123;233;122
984;985;991;981;-9999;124;258;123
985;984;986;980;-9999;136;258;123
986;987;985;1087;-9999;136;259;123
987;986;988;1086;-9999;137;259;123
988;989;987;993;-9999;137;260;123
989;988;990;992;-9999;125;260;123
990;991;989;891;-9999;125;235;123
991;990;984;890;-9999;124;235;123
992;993;999;989;-9999;125;260;124
993;992;994;988;-9999;137;260;124
994;995;993;1095;-9999;137;261;124
995;994;996;1094;-9999;138;261;124
996;997;995;1001;-9999;138;262;124
997;996;998;1000;-9999;126;262;124
998;999;997;899;-9999;126;237;124
999;998;992;898;-9999;125;237;124
1000;1001;1007;997;-9999;126;262;125
1001;1000;1002;996;-9999;138;262;125
1002;1003;1001;1103;-9999;138;263;125
1003;1002;1004;1102;-9999;139;263;125
1004;1005;1003;1009;-9999;139;264;125
1005;1004;1006;1008;-9999;127;264;125
1006;1007;1005;907;-9999;127;239;125
1007;1006;1000;906;-9999;126;239;125
1008;1009;1015;1005;-9999;127;264;126
1009;1008;1010;1004;-9999;139;264;126
1010;1011;1009;1111;-9999;139;265;126
1011;1010;1012;1110;-9999;140;265;126
1012;1013;1011;1017;-9999;140;266;126
1013;1012;1014;1016;-9999;128;266;126
1014;1015;1013;915;-9999;128;241;126
1015;1014;1008;914;-9999;127;241;126
1016;1017;1023;1013;-9999;128;266;127
1017;1016;1018;1012;-9999;140;266;127
1018;1019;1017;1119;-9999;140;267;127
1019;1018;1020;1118;-9999;141;267;127
1020;1021;1019;1025;-9999;141;268;127
1021;1020;1022;1024;-9999;129;268;127
1022;1023;1021;923;-9999;129;243;127
1023;1022;1016;922;-9999;128;243;127
1024;1025;1031;1021;-9999;129;268;128
1025;1024;1026;1020;-9999;141;268;128
1026;1027;1025;1127;-9999;141;269;128
1027;1026;1028;1126;-9999;142;269;128
1028;1029;1027;1033;-9999;142;270;128
1029;1028;1030;1032;-9999;130;270;128
1030;1031;1029;931;-9999;130;245;128
1031;1030;1024;930;-9999;129;245;128
1032;1033;1039;1029;-9999;130;270;129
1033;1032;1034;1028;-9999;142;270;129
1034;1035;1033;1135;-9999;142;271;129
1035;1034;1036;1134;-9999;143;271;129
1036;1037;1035;1041;-9999;143;272;129
1037;1036;1038;1040;-9999;131;272;129
1038;1039;1037;939;-9999;131;247;129
1039;1038;1032;938;-9999;130;247;129
1040;1041;1047;1037;-9999;131;272;130
1041;1040;1042;1036;-9999;143;272;130
1042;1043;1041;1143;-9999;143;273;130
1043;1042;1044;1142;-9999;144;273;130
1044;1045;1043;1049;-9999;144;274;130
1045;1044;1046;1048;-9999;132;274;130
1046;1047;1045;947;-9999;132;249;130
1047;1046;1040;946;-9999;131;249;130
1048;1049;1055;1045;-9999;132;274;131
1049;1048;1050;1044;-9999;144;274;131
1050;1051;1049;1151;-9999;144;275;131
1051;1050;1052;1150;-9999;133;275;131
1052;1053;1051;961;-9999;133;252;131
1053;1052;1054;960;-9999;121;252;131
1054;1055;1053;955;-9999;121;251;131
1055;1054;1048;954;-9999;132;251;131
1056;1057;1063;1149;-9999;133;276;132
1057;1056;1058;1148;-9999;145;276;132
1058;1059;1057;1159;-9999;145;277;132
1059;1058;1060;1158;-9999;146;277;132
1060;1061;1059;1065;-9999;146;278;132
1061;1060;1062;1064;-9999;134;278;132
1062;1063;1061;963;-9999;134;253;132
1063;1062;1056;962;-9999;133;253;132
1064;1065;1071;1061;-9999;134;278;133
1065;1064;1066;1060;-9999;146;278;133
1066;1067;1065;1167;-9999;146;279;133
1067;1066;1068;1166;-9999;147;279;133
1068;1069;1067;1073;-9999;147;280;133
1069;1068;1070;1072;-9999;135;280;133
1070;1071;1069;971;-9999;135;255;133
1071;1070;1064;970;-9999;134;255;133
1072;1073;1079;1069;-9999;135;280;134
1073;1072;1074;1068;-9999;147;280;134
1074;1075;1073;1175;-9999;147;281;134
1075;1074;1076;1174;-9999;148;281;134
1076;1077;1075;1081;-9999;148;282;134
1077;1076;1078;1080;-9999;136;282;134
1078;1079;1077;979;-9999;136;257;134
1079;1078;1072;978;-9999;135;257;134
1080;1081;1087;1077;-9999;136;282;135
1081;1080;1082;1076;-9999;148;282;135
1082;1083;1081;1183;-9999;148;283;135
1083;1082;1084;1182;-9999;149;283;135
1084;1085;1083;1089;-9999;149;284;135
1085;1084;1086;1088;-9999;137;284;135
1086;1087;1085;987;-9999;137;259;135
1087;1086;1080;986;-9999;136;259;135
1088;1089;1095;1085;-9999;137;284;136
1089;1088;1090;1084;-9999;149;284;136
1090;1091;1089;1191;-9999;149;285;136
1091;1090;1092;1190;-9999;150;285;136
1092;1093;1091;1097;-9999;150;286;136
1093;1092;1094;1096;-9999;138;286;136
1094;1095;1093;995;-9999;138;261;136
1095;1094;1088;994;-9999;137;261;136
1096;1097;1103;1093;-9999;138;286;137
1097;1096;1098;1092;-9999;150;286;137
1098;1099;1097;1199;-9999;150;287;137
1099;1098;1100;1198;-9999;151;287;137
1100;1101;1099;1105;-9999;151;288;137
1101;1100;1102;1104;-9999;139;288;137
1102;1103;1101;1003;-9999;139;263;137
1103;1102;1096;1002;-9999;138;263;137
1104;1105;1111;1101;-9999;139;288;138
1105;1104;1106;1100;-9999;151;288;138
1106;1107;1105;1207;-9999;151;289;138
1107;1106;1108;1206;-9999;152;289;138
1108;1109;1107;1113;-9999;152;290;138
1109;1108;1110;1112;-9999;140;290;138
1110;1111;1109;1011;-9999;140;265;138
1111;1110;1104;1010;-9999;139;265;138
1112;1113;1119;1109;-9999;140;290;139
1113;1112;1114;1108;-9999;152;290;139
1114;1115;1113;1215;-9999;152;291;139
1115;1114;1116;1214;-9999;153;291;139
1116;1117;1115;1121;-9999;153;292;139
1117;1116;1118;1120;-9999;141;292;139
1118;1119;1117;1019;-9999;141;267;139
1119;1118;1112;1018;-9999;140;267;139
1120;1121;1127;1117;-9999;141;292;140
1121;1120;1122;1116;-9999;153;292;140
1122;1123;1121;1223;-9999;153;293;140
1123;1122;1124;1222;-9999;154;293;140
1124;1125;1123;1129;-9999;154;294;140
1125;1124;1126;1128;-9999;142;294;140
1126;1127;1125;1027;-9999;142;269;140
1127;1126;1120;1026;-9999;141;269;140
1128;1129;1135;1125;-9999;142;294;141
1129;1128;1130;1124;-9999;154;294;141
1130;1131;1129;1231;-9999;154;295;141
1131;1130;1132;1230;-9999;155;295;141
1132;1133;1131;1137;-9999;155;296;141
1133;1132;1134;1136;-9999;143;296;141
1134;1135;1133;1035;-9999;143;271;141
1135;1134;1128;1034;-9999;142;271;141
1136;1137;1143;1133;-9999;143;296;142
1137;1136;1138;1132;-9999;155;296;142
1138;1139;1137;1239;-9999;155;297;142
1139;1138;1140;1238;-9999;156;297;142
1140;1141;1139;1145;-9999;156;298;142
1141;1140;1142;1144;-9999;144;298;142
1142;1143;1141;1043;-9999;144;273;142
1143;1142;1136;1042;-9999;143;273;142
1144;1145;1151;1141;-9999;144;298;143
1145;1144;1146;1140;-9999;156;298;143
1146;1147;1145;1247;-9999;156;299;143
1147;1146;1148;1246;-9999;145;299;143
1148;1149;1147;1057;-9999;145;276;143
1149;1148;1150;1056;-9999;133;276;143
1150;1151;1149;1051;-9999;133;275;143
1151;1150;1144;1050;-9999;144;275;143
1152;1153;1159;1245;-9999;145;300;144
1153;1152;1154;1244;-9999;157;300;144
1154;1155;1153;1255;-9999;157;301;144
1155;1154;1156;1254;-9999;158;301;144
1156;1157;1155;1161;-9999;158;302;144
1157;1156;1158;1160;-9999;146;302;144
1158;1159;1157;1059;-9999;146;277;144
1159;1158;1152;1058;-9999;145;277;144
1160;1161;1167;1157;-9999;146;302;145
1161;1160;1162;1156;-9999;158;302;145
1162;1163;1161;1263;-9999;158;303;145
1163;1162;1164;1262;-9999;159;303;145
1164;1165;1163;1169;-9999;159;304;145
1165;1164;1166;1168;-9999;147;304;145
1166;1167;1165;1067;-9999;147;279;145
1167;1166;1160;1066;-9999;146;279;145
1168;1169;1175;1165;-9999;147;304;146
1169;1168;1170;1164;-9999;159;304;146
1170;1171;1169;1271;-9999;159;305;146
1171;1170;1172;1270;-9999;160;305;146
1172;1173;1171;1177;-9999;160;306;146
1173;1172;1174;1176;-9999;148;306;146
1174;1175;1173;1075;-9999;148;281;146
1175;1174;1168;1074;-9999;147;281;146
1176;1177;1183;1173;-9999;148;306;147
1177;1176;1178;1172;-9999;160;306;147
1178;1179;1177;1279;-9999;160;307;147
1179;1178;1180;1278;-9999;161;307;147
1180;1181;1179;1185;-9999;161;308;147
1181;1180;1182;1184;-9999;149;308;147
1182;1183;1181;1083;-9999;149;283;147
1183;1182;1176;1082;-9999;148;283;147
1184;1185;1191;1181;-9999;149;308;148
1185;1184;1186;1180;-9999;161;308;148
1186;1187;1185;1287;-9999;161;309;148
1187;1186;1188;1286;-9999;162;309;148
1188;1189;1187;1193;-9999;162;310;148
1189;1188;1190;1192;-9999;150;310;148
1190;1191;1189;1091;-9999;150;285;148
1191;1190;1184;1090;-9999;149;285;148
1192;1193;1199;1189;-9999;150;310;149
1193;1192;1194;1188;-9999;162;310;149
1194;1195;1193;1295;-9999;162;311;149
1195;1194;1196;1294;-9999;163;311;149
1196;1197;1195;1201;-9999;163;312;149
1197;1196;1198;1200;-9999;151;312;149
1198;1199;1197;1099;-9999;151;287;149
1199;1198;1192;1098;-9999;150;287;149
1200;1201;1207;1197;-9999;151;312;150
1201;1200;1202;1196;-9999;163;312;150
1202;1203;1201;1303;-9999;163;313;150
1203;1202;1204;1302;-9999;164;313;150
1204;1205;1203;1209;-9999;164;314;150
1205;1204;1206;1208;-9999;152;314;150
1206;1207;1205;1107;-9999;152;289;150
1207;1206;1200;1106;-9999;151;289;150
1208;1209;1215;1205;-9999;152;314;151
1209;1208;1210;1204;-9999;164;314;151
1210;1211;1209;1311;-9999;164;315;151
1211;1210;1212;1310;-9999;165;315;151
1212;1213;1211;1217;-9999;165;316;151
1213;1212;1214;1216;-9999;153;316;151
1214;1215;1213;1115;-9999;153;291;151
1215;1214;1208;1114;-9999;152;291;151
1216;1217;1223;1213;-9999;153;316;152
1217;1216;1218;1212;-9999;165;316;152
1218;1219;1217;1319;-9999;165;317;152
1219;1218;1220;1318;-9999;166;317;152
1220;1221;1219;1225;-9999;166;318;152
1221;1220;1222;1224;-9999;154;318;152
1222;1223;1221;1123;-9999;154;293;152
1223;1222;1216;1122;-9999;153;293;152
1224;1225;1231;1221;-9999;154;318;153
1225;1224;1226;1220;-9999;166;318;153
1226;1227;1225;1327;-9999;166;319;153
1227;1226;1228;1326;-9999;167;319;153
1228;1229;1227;1233;-9999;167;320;153
1229;1228;1230;1232;-9999;155;320;153
1230;1231;1229;1131;-9999;155;295;153
1231;1230;1224;1130;-9999;154;295;153
1232;1233;1239;1229;-9999;155;320;154
1233;1232;1234;1228;-9999;167;320;154
1234;1235;1233;1335;-9999;167;321;154
1235;1234;1236;1334;-9999;168;321;154
1236;1237;1235;1241;-9999;168;322;154
1237;1236;1238;1240;-9999;156;322;154
1238;1239;1237;1139;-9999;156;297;154
1239;1238;1232;1138;-9999;155;297;154
1240;1241;1247;1237;-9999;156;322;155
1241;1240;1242;1236;-9999;168;322;155
1242;1243;1241;1343;-9999;168;323;155
1243;1242;1244;1342;-9999;157;323;155
1244;1245;1243;1153;-9999;157;300;155
1245;1244;1246;1152;-9999;145;300;155
1246;1247;1245;1147;-9999;145;299;155
1247;1246;1240;1146;-9999;156;299;155
1248;1249;1255;1341;-9999;157;324;156
1249;1248;1250;1340;-9999;169;324;156
1250;1251;1249;1351;-9999;169;325;156
1251;1250;1252;1350;-9999;170;325;156
1252;1253;1251;1257;-9999;170;326;156
1253;1252;1254;1256;-9999;158;326;156
1254;1255;1253;1155;-9999;158;301;156
1255;1254;1248;1154;-9999;157;301;156
1256;1257;1263;1253;-9999;158;326;157
1257;1256;1258;1252;-9999;170;326;157
1258;1259;1257;1359;-9999;170;327;157
1259;1258;1260;1358;-9999;171;327;157
1260;1261;1259;1265;-9999;171;328;157
1261;1260;1262;1264;-9999;159;328;157
1262;1263;1261;1163;-9999;159;303;157
1263;1262;1256;1162;-9999;158;303;157
1264;1265;1271;1261;-9999;159;328;158
1265;1264;1266;1260;-9999;171;328;158
1266;1267;1265;1367;-9999;171;329;158
1267;1266;1268;1366;-9999;172;329;158
1268;1269;1267;1273;-9999;172;330;158
1269;1268;1270;1272;-9999;160;330;158
1270;1271;1269;1171;-9999;160;305;158
1271;1270;1264;1170;-9999;159;305;158
1272;1273;1279;1269;-9999;160;330;159
1273;1272;1274;1268;-9999;172;330;159
1274;1275;1273;1375;-9999;172;331;159
1275;1274;1276;1374;-9999;173;331;159
1276;1277;1275;1281;-9999;173;332;159
1277;1276;1278;1280;-9999;161;332;159
1278;1279;1277;1179;-9999;161;307;159
1279;1278;1272;1178;-9999;160;307;159
1280;1281;1287;1277;-9999;161;332;160
1281;1280;1282;1276;-9999;173;332;160
1282;1283;1281;1383;-9999;173;333;160
1283;1282;1284;1382;-9999;174;333;160
1284;1285;1283;1289;-9999;174;334;160
1285;1284;1286;1288;-9999;162;334;160
1286;1287;1285;1187;-9999;162;309;160
1287;1286;1280;1186;-9999;161;309;160
1288;1289;1295;1285;-9999;162;334;161
1289;1288;1290;1284;-9999;174;334;161
1290;1291;1289;1391;-9999;174;335;161
1291;1290;1292;1390;-9999;175;335;161
1292;1293;1291;1297;-9999;175;336;161
1293;1292;1294;1296;-9999;163;336;161
1294;1295;1293;1195;-9999;163;311;161
1295;1294;1288;1194;-9999;162;311;161
1296;1297;1303;1293;-9999;163;336;162
1297;1296;1298;1292;-9999;175;336;162
1298;1299;1297;1399;-9999;175;337;162
1299;1298;1300;1398;-9999;176;337;162
1300;1301;1299;1305;-9999;176;338;162
1301;1300;1302;1304;-9999;164;338;162
1302;1303;1301;1203;-9999;164;313;162
1303;1302;1296;1202;-9999;163;313;162
1304;1305;1311;1301;-9999;164;338;163
1305;1304;1306;1300;-9999;176;338;163
1306;1307;1305;1407;-9999;176;339;163
1307;1306;1308;1406;-9999;177;339;163
1308;1309;1307;1313;-9999;177;340;163
1309;1308;1310;1312;-9999;165;340;163
1310;1311;1309;1211;-9999;165;315;163
1311;1310;1304;1210;-9999;164;315;163
1312;1313;1319;1309;-9999;165;340;164
1313;1312;1314;1308;-9999;177;340;164
1314;1315;1313;1415;-9999;177;341;164
1315;1314;1316;1414;-9999;178;341;164
1316;1317;1315;1321;-9999;178;342;164
1317;1316;1318;1320;-9999;166;342;164
1318;1319;1317;1219;-9999;166;317;164
1319;1318;1312;1218;-9999;165;317;164
1320;1321;1327;1317;-9999;166;342;165
1321;1320;1322;1316;-9999;178;342;165
1322;1323;1321;1423;-9999;178;343;165
1323;1322;1324;1422;-9999;179;343;165
1324;1325;1323;1329;-9999;179;344;165
1325;1324;1326;1328;-9999;167;344;165
1326;1327;1325;1227;-9999;167;319;165
1327;1326;1320;1226;-9999;166;319;165
1328;1329;1335;1325;-9999;167;344;166
1329;1328;1330;1324;-9999;179;344;166
1330;1331;1329;1431;-9999;179;345;166
1331;1330;1332;1430;-9999;180;345;166
1332;1333;1331;1337;-9999;180;346;166
1333;1332;1334;1336;-9999;168;346;166
1334;1335;1333;1235;-9999;168;321;166
1335;1334;1328;1234;-9999;167;321;166
1336;1337;1343;1333;-9999;168;346;167
1337;1336;1338;1332;-9999;180;346;167
1338;1339;1337;1439;-9999;180;347;167
1339;1338;1340;1438;-9999;169;347;167
1340;1341;1339;1249;-9999;169;324;167
1341;1340;1342;1248;-9999;157;324;167
1342;1343;1341;1243;-9999;157;323;167
1343;1342;1336;1242;-9999;168;323;167
1344;1345;1351;1437;-9999;169;348;168
1345;1344;1346;1436;-9999;181;348;168
1346;1347;1345;1447;-9999;181;349;168
1347;1346;1348;1446;-9999;182;349;168
1348;1349;1347;1353;-9999;182;350;168
1349;1348;1350;1352;-9999;170;350;168
1350;1351;1349;1251;-9999;170;325;168
1351;1350;1344;1250;-9999;169;325;168
1352;1353;1359;1349;-9999;170;350;169
1353;1352;1354;1348;-9999;182;350;169
1354;1355;1353;1455;-9999;182;351;169
1355;1354;1356;1454;-9999;183;351;169
1356;1357;1355;1361;-9999;183;352;169
1357;1356;1358;1360;-9999;171;352;169
1358;1359;1357;1259;-9999;171;327;169
1359;1358;1352;1258;-9999;170;327;169
1360;1361;1367;1357;-9999;171;352;170
1361;1360;1362;1356;-9999;183;352;170
1362;1363;1361;1463;-9999;183;353;170
1363;1362;1364;1462;-9999;184;353;170
1364;1365;1363;1369;-9999;184;354;170
1365;1364;1366;1368;-9999;172;354;170
1366;1367;1365;1267;-9999;172;329;170
1367;1366;1360;1266;-9999;171;329;170
1368;1369;1375;1365;-9999;172;354;171
1369;1368;1370;1364;-9999;184;354;171
1370;1371;1369;1471;-9999;184;355;171
1371;1370;1372;1470;-9999;185;355;171
1372;1373;1371;1377;-9999;185;356;171
1373;1372;1374;1376;-9999;173;356;171
1374;1375;1373;1275;-9999;173;331;171
1375;1374;1368;1274;-9999;172;331;171
1376;1377;1383;1373;-9999;173;356;172
1377;1376;1378;1372;-9999;185;356;172
1378;1379;1377;1479;-9999;185;357;172
1379;1378;1380;1478;-9999;186;357;172
1380;1381;1379;1385;-9999;186;358;172
1381;1380;1382;1384;-9999;174;358;172
1382;1383;1381;1283;-9999;174;333;172
1383;1382;1376;1282;-9999;173;333;172
1384;1385;1391;1381;-9999;174;358;173
1385;1384;1386;1380;-9999;186;358;173
1386;1387;1385;1487;-9999;186;359;173
1387;1386;1388;1486;-9999;187;359;173
1388;1389;1387;1393;-9999;187;360;173
1389;1388;1390;1392;-9999;175;360;173
1390;1391;1389;1291;-9999;175;335;173
1391;1390;1384;1290;-9999;174;335;173
1392;1393;1399;1389;-9999;175;360;174
1393;1392;1394;1388;-9999;187;360;174
1394;1395;1393;1495;-9999;187;361;174
1395;1394;1396;1494;-9999;188;361;174
1396;1397;1395;1401;-9999;188;362;174
1397;1396;1398;1400;-9999;176;362;174
1398;1399;1397;1299;-9999;176;337;174
1399;1398;1392;1298;-9999;175;337;174
1400;1401;1407;1397;-9999;176;362;175
1401;1400;1402;1396;-9999;188;362;175
1402;1403;1401;1503;-9999;188;363;175
1403;1402;1404;1502;-9999;189;363;175
1404;1405;1403;1409;-9999;189;364;175
1405;1404;1406;1408;-9999;177;364;175
1406;1407;1405;1307;-9999;177;339;175
1407;1406;1400;1306;-9999;176;339;175
1408;1409;1415;1405;-9999;177;364;176
1409;1408;1410;1404;-9999;189;364;176
1410;1411;1409;1511;-9999;189;365;176
1411;1410;1412;1510;-9999;190;365;176
1412;1413;1411;1417;-9999;190;366;176
1413;1412;1414;1416;-9999;178;366;176
1414;1415;1413;1315;-9999;178;341;176
1415;1414;1408;1314;-9999;177;341;176
1416;1417;1423;1413;-9999;178;366;177
1417;1416;1418;1412;-9999;190;366;177
1418;1419;1417;1519;-9999;190;367;177
1419;1418;1420;1518;-9999;191;367;177
1420;1421;1419;1425;-9999;191;368;177
1421;1420;1422;1424;-9999;179;368;177
1422;1423;1421;1323;-9999;179;343;177
1423;1422;1416;1322;-9999;178;343;177
1424;1425;1431;1421;-9999;179;368;178
1425;1424;1426;1420;-9999;191;368;178
1426;1427;1425;1527;-9999;191;369;178
1427;1426;1428;1526;-9999;192;369;178
1428;1429;1427;1433;-9999;192;370;178
1429;1428;1430;1432;-9999;180;370;178
1430;1431;1429;1331;-9999;180;345;178
1431;1430;1424;1330;-9999;179;345;178
1432;1433;1439;1429;-9999;180;370;179
1433;1432;1434;1428;-9999;192;370;179
1434;1435;1433;1535;-9999;192;371;179
1435;1434;1436;1534;-9999;181;371;179
1436;1437;1435;1345;-9999;181;348;179
1437;1436;1438;1344;-9999;169;348;179
1438;1439;1437;1339;-9999;169;347;179
1439;1438;1432;1338;-9999;180;347;179
1440;1441;1447;1533;-9999;181;372;180
1441;1440;1442;1532;-9999;193;372;180
1442;1443;1441;1543;-9999;193;373;180
